id;prevu_le;objet;fait_le;periodicite;resultat
1;2021-02-06T22:30:02;Checking Account;2021-02-06T21:29:39;Michigan back-end;Senior disintermediate Maryland
2;2021-02-06T22:00:44;Internal Licensed Licensed Rubber Tuna;2021-02-06T03:52:35;Keyboard International Tools;Concrete copying magenta
3;2021-02-06T23:03:54;blue;2021-02-06T02:08:51;Brooks flexibility;Prairie Springs
4;2021-02-06T14:06:20;Rustic Rubber Table Isle;2021-02-06T17:01:15;benchmark Credit Card Account e-tailers;Movies Intelligent Soft Sausages
5;2021-02-06T09:45:54;Automotive;2021-02-06T18:08:18;orange Home protocol;Fantastic Fresh Gloves Saudi Riyal
6;2021-02-06T00:08:23;maroon;2021-02-06T14:01:23;capability;compelling hack deposit
7;2021-02-06T20:20:47;Tasty Fresh Hat Sleek;2021-02-06T06:22:59;Auto Loan Account North Carolina discrete;Bacon Money Market Account
8;2021-02-06T17:30:56;uniform;2021-02-06T18:51:16;open-source invoice withdrawal;payment
9;2021-02-06T13:45:02;online;2021-02-06T22:11:58;Antarctica (the territory South of 60 deg S) Awesome Idaho;backing up
10;2021-02-06T06:43:52;contextually-based;2021-02-06T03:29:28;Baby Sleek;cross-platform pricing structure
